NAME	DATE	TIME	LAT	LON	LOC	TAGS	RSVP	IMG	DESC	UID
Austin Digital Social Mixer 🚀	3/11/2025	6:00 PM - 11:00 PM	30.2600996	-97.7326634	1114 E Cesar Chavez St	TECH, PARTY	https://lu.ma/fgovdv4g	051.png	Hosted by Sean Kelly, host of The Digital Social Hour Podcast, this event brings together some of the most influential and established individuals to connect, share ideas, and form valuable partnerships and friendships.	160
Austin Digital Social Mixer	3/11/2025	6:00 PM - 11:00 PM	30.2600996	-97.7352383	1114 E Cesar Chavez St	TECH, PARTY	https://www.eventbrite.com/e/austin-digital-social-networking-mixer-during-sxsw-tickets-1144825065589	071.png	Join us for a special night, the monthly meet-up that's taking the world by storm. This special event will occur in Austin during South by.	161
Australia House	3/11/2025	9:00 AM - 4:00 PM	30.2651723	-97.7359915	901 E 6th St,Austin, TX 78702		https://americanaustralian.org/events/2025-australia-house-sxsw/	132.png	AUSTRALIA HOUSE @ SXSW is an all-encompassing Australian experience featuring technology showcases, SXSW panel sessions, speakers and interactive displays by some of Australia’s leading experts in the film, music, thought and innovation sectors.	162
Batter Up! Austin	3/11/2025	6:00 PM - 9:00 PM	30.2429052	-97.7216204	2300 Oracle Wy	TECH, VC	https://lu.ma/BU-ATX2025?tk=twFsD3	049.png	March 11, we're hosting a live pitch event for founders. And it's FREE to attend.	163
Berlin Flat — SXSW Edition	3/11/2025	6:00 PM - 9:00 PM			Click to RSVP	TECH, INTL	https://lu.ma/hnz0zs1x?tk=dhe5HX	050.png	Berlin is a city that thrives on collaboration, and Berlin Flat is where global minds come together to shape the future. From groundbreaking startups to creative pioneers, we’re continuing to build a space where ideas spark, and partnerships are born.	164
Beyond Productivity: AI and the Future of Work	3/11/2025	6:30 PM - 8:30 PM			Registration Required		https://lu.ma/idnehjwp	150.png	Join Glean, Codeium, and WWT for an exclusive evening at Electric Shuffle in Austin at SXSW, where industry leaders will explore the next phase of Agentic AI—moving beyond productivity to true intelligence and automation.	165
Duetti House in Austin	3/11/2025	1:00 PM - 7:00 PM	30.264232	-97.730405	1201 E 6th St	TECH	https://lu.ma/vcpl5b5t	044.png	You'll hang with the Duetti team, relax in style, and even capture some content for socials. Once you RSVP we’ll follow up to lock in a day that works best for you.	166
Entertainment, Music, & Media Brunch by Lumos House	3/11/2025	11:00 AM - 2:00 PM			Shared upon approval		https://lu.ma/bsz61k6c	148.png	A gathering of the most innovative minds in entertainment, this brunch brings together top executives from record labels, management firms, & agencies for a morning of food and connection.	167
Funded House - SXSW 🚀	3/11/2025	9:00 AM - 4:00 PM	30.2666383	-97.750679	315 Lavaca St	STARTUP	https://fundedhouse.com/	096.jpg	March 7th-12th: The Funded House Investor Lounge will be open to registered investors	168
Midwest House 2025 🚀	3/11/2025	12:00 PM - 6:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://www.midwesthouse.org/schedule	005.png	Midwest House is designed to foster community amongst the region’s innovators and creatives while providing a global stage that defies rustbelt expectations.	169
NachoTuesday	3/11/2025	5:00 PM - 8:00 PM	30.2697912	-97.7480787	520 W 6th St, Austin, TX 78701	TECH, VC	https://lu.ma/4stbro58?tk=qgguuI	047.png	NachoTuesday: SaaS & AI Founder + Investor Happy Hour: This exclusive Founder + Investor happy hour event alongside key high-profile brands and VC firms.	170
SXSW Rooftop Tech Mixer	3/11/2025	4:00 PM - 6:01 PM	30.2683837	-97.7429076	600 Congress Ave.	TECH, VC	https://lu.ma/ymrg3h06	046.png	Join us for a private invite-only Founders Night hosted by Entre and Fidelity.  Click the link to request to join.	171
TEXAS EMBASSY: Health & Human Performance	3/11/2025	9:00 AM - 7:00 PM	30.2678727	-97.7411246	200 E 6th St #310	TECH, INTL	https://lu.ma/cu7cbvmk	041.png	​Q-Branch is excited to announce the "Texas Embassy." Join us on March 10th, for the 1st annual Texas Embassy Event as we showcase the latest innovations in health and human performance!	172
TEXAS EMBASSY: Texas Innovation Ecosystem	3/11/2025	9:00 AM - 7:00 PM	30.2678727	-97.7411246	200 E 6th St #310, Austin, TX 78701		https://lu.ma/qa7z5etu	041.png	​Q-Branch is excited to announce the "Texas Embassy." Join us on March 10th, for the 1st annual Texas Embassy Event as we showcase the latest innovations in health and human performance!	173
Texas House	3/11/2025	9:00 AM - 12:00 AM	30.2666338	-97.748383	315 Lavaca St, Austin, TX		https://www.texashouse.org/	142.png	In Texas, we are living through a period of significance not seen since we discovered oil. We exist in an era of prosperity that has opened gateways to space and laid the foundations for the future—right here in the state we call home.	174
Texas Real Estate Showcase	3/11/2025	3:00 PM - 6:30 PM	30.3349209	-97.7590987	3303 Northland Drive #100	REAL ESTATE	https://www.eventbrite.com/e/texas-real-estate-showcase-sxsw-tickets-1119015729169	070.png	Join a dynamic assembly of real estate moguls, innovators, and thought leaders from across Texas, spanning from the Austin - San Antonio Corridor to Dallas and Houston. Whether you're an investor, broker, or tech entrepreneur in PropTech or ConTech, this event is your gateway to the future of real estate.	175
The Ace Exchange by Lumos House	3/11/2025	7:00 PM - 10:30 PM			Registration Required		https://lu.ma/zgsye0oq	151.png	Where high stakes meet high-impact connections—The Ace Exchange is an invite-only poker night for top founders, investors, creators, and tech leaders.	176
The Future of Middleware	3/11/2025	5:30 PM - 7:30 PM	30.2689691	-97.7489875	600 W 5th St #900	TECH	https://lu.ma/7e2tnkz3	048.png	Join us during SXSW for an exclusive evening of thought-provoking conversation and networking focused on the transformative role of middleware in today’s technology landscape. We’ll explore how middleware is shaping the future of application development, cloud infrastructure, and the delivery of professional services.	177
VC Fund of Funds	3/11/2025	4:00 PM - 8:00 PM	30.2660754	-97.7495642	500 W 2nd St Suite 1700	TECH, VC	https://lu.ma/mgsso7p2	045.png	7BC Global VC Demo Day & VC Fund of Funds launch announcement & Austin Boomtown VC Insight Panel	178
Psychedelic Plants Clash	3/11/2025	12:00 PM - 6:30 PM	30.2677586	-97.7390795	711 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/psychedelic-plants-clash-3-by-play-to-the-plants-and-the-cosmic-clash-tickets-1258960186809	176.png	A free unofficial live music day party during SXSW 2025 presented by Play to the Plants and The Cosmic Clash. Sponsored by GRAV	179
Official SXSW Showcase: NO BADGE NEEDED	3/10/2025	8:00 PM - 11:59 PM	30.2535471	-97.7661506	1320 S Lamar Blvd, Austin, TX 78704		https://thesaxonpub.com/event/official-sxsw-showcase/	175.png	Official SXSW Showcase: NO BADGE NEEDED; FREE SHOWS	180
2025 SxSw Slam Roc & Friends	3/12/2025	8:00 PM - 2:00 AM	30.2307784	-97.7690988	607 Trinity Street	MUSIC	https://www.eventbrite.com/e/2025-sxsw-slam-roc-friends-tickets-1243113268249	081.png	You're invited to an exclusive night of music and networking at "Slam Roc & Friends," hosted by WeGetYaHeard at SXSW 2025. Experience cutting-edge performances from rising stars like PBE Pluto, Yoson Tala, and Eryn Lanaie, as well as the chance to connect with industry leaders.	181
BXN North Networking Luncheon	3/12/2025	11:30 AM - 1:00 PM	30.3869584	-97.7401241	9503 Research Boulevard Austin, TX 78759		https://www.eventbrite.com/e/bxn-north-networking-luncheon-simar-cocina-restaurant-tickets-492911590837?aff=ebdssbdestsearch	153.png	Join us at Simar Cocina restaurant for our weekly Business Networking luncheon. Connect with fellow professionals, foster business growth, and enjoy the interactive and referral-driven atmosphere of our group. We also contribute to local charities, making our networking experience not only beneficial for your business but also for the community. Don't miss out—come network with us!	182
Casting Call: Founder’s Feud at The International House 2025	3/12/2025	5:00 PM - 6:00 PM	30.2657787	-97.7519331	710 W Cesar Chavez St	TECH	https://lu.ma/mtu9rwds	062.png	Inspired by the classic game show format, Founder’s Feud brings together startup founders to battle it out with their knowledge of entrepreneurship, fundraising, and startup culture. Whether you're a seasoned founder or a rising star, this is your chance to showcase your expertise, have fun, and win!	183
Climate Round Up	3/12/2025	5:00 PM - 8:45 PM	30.2513107	-97.701493	4901 E Cesar Chavez St	TECH, CLIMATE	https://lu.ma/sxsw-climate-2025	055.png	We’re back with the 2025 edition of the best climate tech event of SXSW. Join us to meet the visionary founders and investors shaping our planet’s future and learn about what’s next in climate tech.	184
Climate Round Up: Innovation Showcase 2025	3/12/2025	5:00 PM - 8:45 PM	30.2513107	-97.701493	4901 E Cesar Chavez St, Austin, TX 78702		https://lu.ma/sxsw-climate-2025	155.png	We’re back with the 2025 edition of our annual innovation showcase! Join us to meet the visionary founders and investors shaping our planet’s future and learn about what’s next in climate tech.	185
Duetti Party in Austin	3/12/2025	8:00 PM - 11:30 PM	30.2696472	-97.7474845	500 W 6th St Suite 100	TECH, PARTY	https://lu.ma/cxa4dgea	061.png	Join us for our Duetti party at Devil May Care in Austin with free drinks and DJ sets — ​your RSVP includes a plus one.	186
M POUR MONTREAL SXSW SHOWCASES	3/12/2025	12:00 PM - 8:00 PM	30.2671334	-97.7392308	615 Red River Street 	MUSIC, INTL	https://www.eventbrite.com/e/m-pour-montreal-pop-montreal-official-sxsw-showcases-tickets-1242614857489	086.png	Starting at 8 p.m., more than 10 Quebec and Canadian artists will share Swan Dive's stages, presented by M for Montreal and POP Montréal.	187
Podcast MeetUp	3/12/2025	5:00 PM - 7:00 PM	30.2641631	-97.7617126	3507 S 1st St	TECH, AUSTIN	https://lu.ma/il9wfgs0	063.png	ATX Podcast Superfans MeetUp: Austin is the place to be for game-changers, big thinkers, and those who thrive on next-level conversations. If you’re a fan of All-In, Modern Wisdom, and My First Million, this is your chance to meet your tribe IRL.	188
Private SXSW Launch: Authentic Texas BBQ Experience for Investors, Founders, and Product Leaders	3/12/2025	12:00 PM - 4:00 PM			Registration Required		https://lu.ma/h9jf24za	154.png	As SXSW takes over Austin, we're offering an exclusive escape for a select group of investors, product leaders, and founders. Join us for an authentic Texan experience away from the downtown hustle for an afternoon.	189
SXSW Climate Tech Coworking @ Antler ATX	3/12/2025	9:00 AM - 4:00 PM			Shared Upon Approval		https://lu.ma/sxsw-climate-coworking	156.png	Building solutions for a sustainable future? Climate Tech Coworking @ SXSW is a space for founders, engineers, and innovators working on climate and sustainability to connect, collaborate, and get things done. Presented by Austin Climate Hub, Antler, Rho, and Pillsbury Law.	190
SXSW Deep Tech Coworking @ Antler ATX	3/12/2025	9:00 AM - 4:00 PM	30.2705314	-97.741273	823 Congress Ave. #205, Austin, TX 78701		https://lu.ma/sxsw-deeptech-coworking	152.png	Building in AI, robotics, biotech, or another cutting-edge space? Deep Tech Coworking @ SXSW is your place to work, connect, and collaborate with other ambitious engineers, researchers, and founders.	191
The International House	3/12/2025	10:00 AM - 10:00 PM	30.2657787	-97.7519331	710 W Cesar Chavez St	TECH	https://lu.ma/h1fbfm3a	054.png	Join us for the highly anticipated return of the International House, hosted by IA during SXSW! This annual event has become a cornerstone of innovation and global entrepreneurship, bringing together founders, investors, and industry leaders from across the world!	192
The Intl House After Dark	3/12/2025	8:00 PM - 10:00 PM	30.2657787	-97.7519331	710 W Cesar Chavez St	TECH, PARTY	https://lu.ma/8zcl2v4m	060.png	The International House After Dark: Attendees are invited to unwind, celebrate, and connect in an electrifying atmosphere. Whether you're closing deals, making new connections, or simply soaking in the night, this is the after-party you don’t want to miss!	193
Amplitude x Braze	3/13/2025	12:00 PM - 2:00 PM	30.2584699	-97.713794	2511 E 6th St Suite B	TECH	https://lu.ma/szh598np	066.png	We’re hosting a casual meetup during SXSW in Austin, Texas. No presentations, no agenda, just great conversations over incredible food!	194
Austin Ableton User Group Meetup - Dub Academy SXSW	3/13/2025	5:00 PM - 8:00 PM	30.2645344	-97.736162	906 East 5th Street #109 Austin, TX 78702		https://www.eventbrite.com/e/austin-ableton-user-group-meetup-dub-academy-sxsw-tickets-1251900410829	113.png	Welcome to all experience levels, musical backgrounds, and sequencing software of choice. Guest topics help demo new ideas and creative workflows. Bring your questions and we will help you along your musical learning curve. Live Link Jams invite the community to sync MIDI and collaborate hands-on to find happy accidents.	195
Austin DeoVR Networking Meet-Up	3/13/2025	5:00 PM - 8:00 PM			Registration Required		https://lu.ma/pezruicj	157.png	Join us for an exciting opportunity to connect with fellow VR enthusiasts, developers, and creators in person. This event is perfect for anyone passionate about virtual reality and looking to expand their network. A presentation onDeoVR will take place.	196
Futuristic Femmes Showcase 🚀	3/13/2025	8:00 PM - 2:00 AM	30.2668518	-97.7434922	412 Congress Ave.		https://www.eventbrite.com/e/futuristic-femmes-showcase-austin-tx-edition-tickets-1252619371259	119.png	The Futuristic Femmes All-Female Showcase is taking over SXSW, again!—and we’re bringing nothing but high energy, raw talent, and unstoppable vibes!	197
Notorious Noise + The Luna Collective	3/13/2025	7:00 PM - 12:30 AM	30.268611	-97.7443444	117 East 7th Street	MUSIC	https://www.eventbrite.com/e/notorious-noise-the-luna-collective-official-sxsw-showcase-tickets-1235293910339	073.png	Our Artists to Watch official SXSW showcase featuring Revenge Wife, Sedona, Fake Dad, Lila Forde, Jame Minogue & Quelle Rox. This is an official SXSW showcase and badge holders will be given priority entry, general admission tickets will be available on first come, first serve basis.	198
Reeperbahn Hamburgers	3/13/2025	5:00 PM - 7:00 PM	30.2649666	-97.7341669	1016 East 6th Street Austin	MUSIC	https://www.eventbrite.com/e/reeperbahn-hamburgers-sxsw-2025-tickets-1247042069399	084.png	Together with Reeperbahn Festival, Hamburg Music has organized the presence of Hamburg's music business in Austin for over a decade, regularly representing one of the biggest delegations at SXSW.Reeperbahn Festival, Europe’s largest club festival and a key platform for pop culture and the music industry, presents its 2025 SXSW Showcase directly after the reception. This year’s lineup features rising stars making waves internationally: Beth McCarthy (UK) with emotionally charged pop anthems, Billianne (Canada) with haunting vocals and personal storytelling, Cloudy June (Germany) blending dark pop with alternative influences, FILLY (Austria) a new blend of hyper pop and r&b, and Sofie Royer (Austria/USA) being the new avant-garde.	199
SXSW Unofficial: Biohackers Café at Upgrade Labs	3/13/2025	7:00 AM - 7:00 PM	30.2735147	-97.7663804	1611 West 5th Street	TECH, HEALTHCARE	https://www.eventbrite.com/e/sxsw-unofficial-2-for-1-reset-recalibrate-at-upgrade-labs-tickets-1254130460969	077.png	Step into the Biohackers Café, an exclusive SXSW Unofficial Recovery Lounge where cutting-edge wellness meets peak performance. Take a break from the SXSW chaos, restore your energy, and experience the power of science-backed biohacking technology to optimize your mind and body.	200
The Rendezvous In ATX 2025	3/13/2025	5:00 PM - 11:30 AM	30.2795178	-97.6841574	1413 Webberville Road Austin, TX 78721		https://www.eventbrite.com/e/the-rendezvous-in-atx-2025-tickets-1208898621319	118.png	Experience The Rendezvous! A Party with Live performances Presented By Urban Eclectic Internet Radio Station, RhythmAndSoulRadio.com	201
Writers 'Round: Austin- an Unofficial SXSW Pop-Up Showcase	3/13/2025	1:00 PM - 5:30 PM	30.2936363	-97.7185749	1400 East 38th 1/2 Street Austin, TX 78722		https://www.eventbrite.com/e/writers-round-austin-an-unofficial-sxsw-pop-up-showcase-tickets-1256934618279	111.png	Hey there! Join us for an epic afternoon of music and lyrics at the Writers 'Round: Austin Unofficial SXSW Pop Up Showcase. We will be featuring three rounds of amazing artists and three open rounds for songwriters looking for a chance to play. Only originals no covers please, open rounds will be picked from a hat. Hosted by Writers 'Round LA curator, Kat Hamilton!	202
Zappy Hour at Standard Proof	3/13/2025	5:00 PM - 7:00 PM	30.2569312	-97.7393266	51 Rainey St Suite 140-A	PARTY, BEVERAGE	https://lu.ma/njsi958g?tk=zUMeC8	101.png	​Are you in food, beverage, tech or some combo of all 3? Then come mix and mingle with your fellow industry people at an intimate SXSW Happy Hour. No cover charge or badge required. Zappy and our friends at Standard Proof are hosting an intimate networking and whiskey tasting event at one of the vibiest bars on Rainey Street–their very own cocktail lounge and kitchen!	203
[SXSW] - Degens - Cinema Projection 🍿	3/14/2025	4:30 PM - 6:00 PM	30.2657646	-97.748138	434 W 2nd St	TECH, FILM, CRYPTO	https://lu.ma/2tqsxf1n	065.png	Join us for a private screening of the first scenes of 'Degens' : a feature film on the crypto ecosystem.	204
Futuristic Femmes Showcase	3/14/2025	8:00 PM - 2:00 AM	30.2668518	-97.7434922	412 Congress Ave.		https://www.eventbrite.com/e/futuristic-femmes-showcase-austin-tx-edition-tickets-1252619371259	119.png	The Futuristic Femmes All-Female Showcase is taking over SXSW, again!—and we’re bringing nothing but high energy, raw talent, and unstoppable vibes!	205
Futuristic Flow Showcase Austin TX Edition	3/14/2025	12:00 PM - 8:00 PM	30.2672984	-97.7415903	402 East 6th Street 	MUSIC	https://www.eventbrite.com/e/futuristic-flow-showcase-austin-tx-edition-tickets-1246276900759	083.png	Austin, get ready! The Futuristic Flow Showcase is taking over SXSW on Friday, March 14th, bringing together incredible talent, great vibes, and an unforgettable live music experience. Tavia MD is curating a night filled with high-energy performances and opportunities to connect with music lovers, industry insiders, and creatives from all backgrounds.	206
Music From Ireland Breakfast	3/14/2025	11:30 AM - 6:00 PM	30.2677206	-97.7459995	204 East 6th Street	MUSIC, INTL	https://www.eventbrite.com/e/music-from-ireland-presents-the-full-irish-breakfast-at-sxsw-tickets-1235907034209	079.png	Presented by Music From Ireland, the Full Irish Breakfast is your chance to see a selection of acts from across Ireland perform in an intimate setting while we serve you your breakfast Irish style.	207
SXSW Unofficial: Grounding Lounge at Upgrade Labs	3/14/2025	7:00 AM - 7:00 PM	30.2735147	-97.7663804	1611 West 5th Street	TECH, HEALTHCARE	https://www.eventbrite.com/e/sxsw-unofficial-2-for-1-grounding-lounge-at-upgrade-labs-tickets-1254122777989	082.png	Step into the Grounding Lounge, an exclusive SXSW Unofficial Recovery Lounge designed to help you reconnect, reset, and recharge. Escape the SXSW overwhelm and experience the power of grounding, energy restoration, and science-backed wellness technologies to bring your body and mind back into balance.	208
Beats x Beers festival	3/15/2025	12:00 PM - 7:00 PM	30.2675687	-97.7389369	607 Trinity St, Austin, TX 78701, USA		https://posh.vip/e/beats-x-beers-festival-austin-texas	159.png	Beats X Beers is returning to Austin, Texas, in March 2025 for another unforgettable installment of its flagship event, the Beats X Beers Festival. Celebrating its 10-year anniversary, this event promises to deliver a spectacular blend of music, culture, and creativity. Whether you’re an artist looking to perform, a fan ready to enjoy electrifying performances, or a sponsor seeking a platform to connect, Beats X Beers Festival offers opportunities for everyone to be part of this extraordinary celebration.	209
Fast Friends Beer Co: "South by South Fresh: Jimmy Eat Brisket" Beer Launch	3/15/2025	6:00 PM - 11:00 PM	30.1816777	-97.7753885	7313 North Interstate 35 Frontage Road #NB Austin, TX 78744		https://www.eventbrite.com/e/fast-friends-beer-co-south-by-south-fresh-jimmy-eat-brisket-beer-launch-tickets-1222310035219?aff=ebdssbdestsearch	160.png	Join us at Fast Friends Beer Co. during the electric atmosphere of SXSW for the exclusive launch of their newest lager, “South by South Fresh: Jimmy Eat Brisket.” That's right—a beer inspired by the popular cover band, Jimmy Eat Brisket. This vibrant event celebrates Austin's culture with the debut of a beer brewed to encapsulate the city's essence, crafted with local ingredients and featuring beer labels that pay homage to local artists.	210
FUTO's Don't Be Evil Afterparty	3/15/2025	7:00 PM - 12:00 AM			Shared upon approval		https://partiful.com/e/pOzr1J8co1U0dNNy6Deu	161.png	Get set for FUTO's 4th annual conference and celebration of sovereign tech in Austin, Texas! Special Guest Mike Benz of the Foundation for Freedom Online joins FUTO founder Eron Wolf and the greatest lineup of tech sovereignty advocates and engineers ever assembled!	211
FUTO'S Don't Be Evil Summit (Part II)	3/15/2025	11:00 AM - 5:00 PM			Join Waitlist		https://partiful.com/e/iI0zo1ewEu0YP4ii5XWF	158.png	Live music, free drinks, and awesome people - everything that makes our afterparty the BEST party in Austin during SXSW!	212
Hi-Fi Connections x Poder Suave	3/15/2025	2:45 PM - 4:00 PM	30.2772892	-97.7152208	2403 E 16th St	TECH, MUSIC	https://lu.ma/emgtx18x	064.png	A high-fidelity experience where sound, creativity, and connection come together. HI FI CONNECTIONS is an immersive gathering where music lovers, creative minds, and industry insiders converge over carefully curated beats and bold ideas.	213
SXSW Unofficial: Reset & Recalibrate at Upgrade Labs	3/15/2025	8:00 AM - 5:00 PM	30.2735147	-97.7663804	1611 West 5th Street	TECH, HEALTHCARE	https://www.eventbrite.com/e/sxsw-unofficial-2-for-1-reset-recalibrate-at-upgrade-labs-tickets-1254130460969	074.png	Escape the SXSW hustle and give your body the ultimate Reset & Detox at Upgrade Labs. This SXSW Unofficial Recovery Lounge is designed to help you eliminate toxins, restore energy, and leave you feeling lighter, clearer, and fully recharged.	214
The Black Hole Experience	3/15/2025	2:00 PM - 10:00 PM	30.2633641	-97.7296512	1504 E 6th St, Austin, TX 78702		https://fr.ra.co/events/2111805	177.png	a double-wide trailer meant to mimic the “physics and spiritual properties” of being in a black hole	215
Whataburger Museum of Art	3/8/2025	11:00 AM - 6:00 PM	30.266322	-97.7376405	610 N Interstate Hwy 35, Austin, TX 78701		https://stories.whataburger.com/wmoa-at-sxsw-2025/	178.png	Whataburger® Brings Its Popular ‘Museum of Art’ to Life at SXSW In Celebration of 75 Years of Flavor and Creativity	216
Whataburger Museum of Art	3/9/2025	11:00 AM - 6:00 PM	30.266322	-97.7376405	610 N Interstate Hwy 35, Austin, TX 78701		https://stories.whataburger.com/wmoa-at-sxsw-2025/	178.png	Whataburger® Brings Its Popular ‘Museum of Art’ to Life at SXSW In Celebration of 75 Years of Flavor and Creativity	217
Alien: Earth: “The Wreckage”	3/8/2025	2:30 PM - 10:00 PM	30.2665247	-97.7425566	318 E 5th St., Austin, TX 78701		https://www.instagram.com/indiewire/reel/DG6W4WahfzJ/	179.png	FX is transforming a Downtown lot into a crash landing site. Visitors will be “scanned for alien parasites before receiving credentials and instructions, embarking them on an exploratory mission through the ship wreckage	218
Paramount+’s The Lodge	3/8/2025	12:00 PM - 7:00 PM	30.2600335	-97.7411739	609 Davis St, Austin, TX 78701		https://www.adweek.com/convergent-tv/paramounts-the-lodge-returns/	180.png	 the ultimate fan experience, offering an unforgettable and immersive journey that lets guests engage with hit content, iconic franchises and beloved characters. This ski-lodge-inspired activation is returning to Austin for a third year, giving fans and new audiences an opportunity to step inside the worlds of their favorite movies and series on Paramount+, including Yellowjackets, 1923, Gladiator II, the upcoming original series Happy Face and more.	219
Paramount+’s The Lodge	3/9/2025	12:00 PM - 7:00 PM	30.2600335	-97.7411739	609 Davis St, Austin, TX 78701		https://www.adweek.com/convergent-tv/paramounts-the-lodge-returns/	180.png	 the ultimate fan experience, offering an unforgettable and immersive journey that lets guests engage with hit content, iconic franchises and beloved characters. This ski-lodge-inspired activation is returning to Austin for a third year, giving fans and new audiences an opportunity to step inside the worlds of their favorite movies and series on Paramount+, including Yellowjackets, 1923, Gladiator II, the upcoming original series Happy Face and more.	220
Paramount+’s The Lodge	3/10/2025	12:00 PM - 7:00 PM	30.2600335	-97.7411739	609 Davis St, Austin, TX 78701		https://www.adweek.com/convergent-tv/paramounts-the-lodge-returns/	180.png	 the ultimate fan experience, offering an unforgettable and immersive journey that lets guests engage with hit content, iconic franchises and beloved characters. This ski-lodge-inspired activation is returning to Austin for a third year, giving fans and new audiences an opportunity to step inside the worlds of their favorite movies and series on Paramount+, including Yellowjackets, 1923, Gladiator II, the upcoming original series Happy Face and more.	221
